dollar_value_growth,id,money_at_risk_percent,net_exposure_value,ninety_day_apy,portfolio_expected_30days_earnings,portfolio_expected_apr,portfolio_implied_30days_earnings,portfolio_implied_apr,thirty_day_apy,timestamp,total_assets_value,usdi_in_circulation
1.19337930630692480000000000000000000,5037,6.636555210589511,7919.927653480918,null,945.2171972180322,0.09504611238582333,945.2171972180322,0.09504611238582333,0.3973501624752753276183617656,"Mon, 21 Oct 2024 21:02:01 GMT",119337.93063069248,100000.000
1.19322044229456340000000000000000000,5036,6.637257842980339,7919.71173902406,null,945.09326144092,0.0950463027224212,945.09326144092,0.0950463027224212,0.3956998131026563731491215944,"Mon, 21 Oct 2024 21:01:58 GMT",119322.04422945634,100000.000
1.19036290551849120000000000000000000,5035,6.406587733179128,7626.164388526231,null,944.6118114733872,0.0952259322357098,944.6118114733872,0.0952259322357098,0.3660144617412790772438369942,"Mon, 21 Oct 2024 16:30:24 GMT",119036.29055184912,100000.000
1.19081243383289750000000000000000000,5034,6.425617873565277,7651.705658900435,null,944.7739228603486,0.09520632093026252,944.7739228603486,0.09520632093026252,0.3706843599808324890846557768,"Mon, 21 Oct 2024 15:04:46 GMT",119081.24338328975,100000.000
1.19095657192382520000000000000000000,5033,6.422329654702101,7648.715709328739,null,944.9208541446214,0.0952096030791349,944.9208541446214,0.0952096030791349,0.3721817299918068687698780363,"Mon, 21 Oct 2024 13:47:17 GMT",119095.65719238252,100000.000
1.19055993522279230000000000000000000,5032,6.414797120940712,7637.200444774528,null,944.6688207649449,0.09521591911337082,944.6688207649449,0.09521591911337082,0.3680612931415895115030904007,"Mon, 21 Oct 2024 13:46:35 GMT",119055.99352227923,100000.000
1.1905682685471010000000000000000000,5031,6.419305666279033,7642.621632376424,null,944.6394446401388,0.09521229176983735,944.6394446401388,0.09521229176983735,0.3681478633870482931984191950,"Mon, 21 Oct 2024 13:46:24 GMT",119056.8268547101,100000.000
1.19101890660127730000000000000000000,5030,6.422576970285222,7649.41060071165,null,944.9669562175268,0.09520926503987506,944.9669562175268,0.09520926503987506,0.3728292900924006388801547005,"Mon, 21 Oct 2024 13:45:11 GMT",119101.89066012773,100000.000
1.1909876857719450000000000000000000,5029,6.410978584199147,7635.396547528842,null,945.0631560887269,0.0952214536602379,945.0631560887269,0.0952214536602379,0.3725049543581124363274427917,"Mon, 21 Oct 2024 13:43:24 GMT",119098.7685771945,100000.000
1.1925976910842060000000000000000000,5028,6.576089241392589,7842.628845648491,null,944.3888465787513,0.09502505533649275,944.3888465787513,0.09502505533649275,0.3892303990797184191300674735,"Mon, 21 Oct 2024 08:30:25 GMT",119259.7691084206,100000.000
1.19291329161626580000000000000000000,5027,6.590370156996955,7861.740156952845,null,944.4955790874807,0.09501065189485416,944.4955790874807,0.09501065189485416,0.3925089964935758385869707633,"Mon, 21 Oct 2024 05:21:01 GMT",119291.32916162658,100000.000
1.19341923767448530000000000000000000,5026,6.636483373420714,7920.106928347144,null,944.4286236472468,0.09496363998498043,944.4286236472468,0.09496363998498043,0.3977649871194582431235596186,"Mon, 21 Oct 2024 02:01:09 GMT",119341.92376744853,100000.000
1.19340635038187470000000000000000000,5025,6.633507450426475,7916.469916644433,null,944.4541191127886,0.09496722910622107,944.4541191127886,0.09496722910622107,0.3976311082443214577550363658,"Mon, 21 Oct 2024 02:00:28 GMT",119340.63503818747,100000.000
1.19343409551235880000000000000000000,5024,6.654622768655888,7941.853704886787,null,944.245089465915,0.09494400332786236,944.245089465915,0.09494400332786236,0.3979193368872157315818612533,"Mon, 21 Oct 2024 01:36:10 GMT",119343.40955123588,100000.000
1.19356223896088020000000000000000000,5023,6.635377630797692,7919.736181365835,null,944.5632646016696,0.09496579906120454,944.5632646016696,0.09496579906120454,0.3992505475039501387541990233,"Mon, 21 Oct 2024 01:21:27 GMT",119356.22389608802,100000.000
1.19333376543284740000000000000000000,5022,6.634908385780163,7917.660207305016,null,944.3803626034282,0.09496558866856983,944.3803626034282,0.09496558866856983,0.3968770638052557259631358700,"Mon, 21 Oct 2024 00:37:24 GMT",119333.37654328474,100000.000
1.19330675857542130000000000000000000,5021,6.638006195079379,7921.17765605374,null,944.3197829737124,0.09496164598290371,944.3197829737124,0.09496164598290371,0.3965965046682487893990579727,"Mon, 21 Oct 2024 00:30:23 GMT",119330.67585754213,100000.000
1.19168644424052560000000000000000000,5020,6.506778234477551,7754.039417706197,null,758.0651157563974,0.076335360136401,758.0651157563974,0.076335360136401,0.3930486097449271965467913905,"Sun, 20 Oct 2024 16:30:25 GMT",119168.64442405256,100000.000
1.1898421532322980000000000000000000,5019,6.371370075989822,7580.924690255561,null,926.317850429669,0.09342259538342175,926.317850429669,0.09342259538342175,0.3738687422336820328611658018,"Sun, 20 Oct 2024 08:30:24 GMT",118984.2153232298,100000.000
1.18869070555598970000000000000000000,5018,6.273504297501316,7457.256249705373,null,926.3939620219479,0.09352077451521518,926.3939620219479,0.09352077451521518,0.3618941602511195033980612292,"Sun, 20 Oct 2024 05:05:33 GMT",118869.07055559897,100000.000
1.18859090264150450000000000000000000,5017,6.267919565833234,7449.99217443807,null,864.6320708883039,0.0872931538311552,864.6320708883039,0.0872931538311552,0.3608562510120011838026618694,"Sun, 20 Oct 2024 04:06:46 GMT",118859.09026415045,100000.000
1.1886117944175080000000000000000000,5016,6.267616910324561,7449.763382502395,null,864.6525893342814,0.08729369101621749,864.6525893342814,0.08729369101621749,0.3610735168849215441368245506,"Sun, 20 Oct 2024 04:06:32 GMT",118861.1794417508,100000.000
1.18870782945943590000000000000000000,5015,6.278690882187078,7463.529010411352,null,864.6331324330636,0.0872846744343819,864.6331324330636,0.0872846744343819,0.3620722418000227332701004860,"Sun, 20 Oct 2024 01:25:28 GMT",118870.78294594359,100000.000
1.18867978312231210000000000000000000,5014,6.286210137816403,7472.290903280882,null,864.5200613070275,0.08727531908075573,864.5200613070275,0.08727531908075573,0.3617805714357415793420708278,"Sun, 20 Oct 2024 00:30:23 GMT",118867.97831223121,100000.000
1.18862923446349760000000000000000000,5013,6.266533050916219,7448.584383050751,null,862.2040400711861,0.087045212929869,862.2040400711861,0.087045212929869,0.4342555828050925229522181775,"Sat, 19 Oct 2024 23:54:33 GMT",118862.92344634976,100000.000
1.18851651671893250000000000000000000,5012,6.264576183165917,7445.552263936741,null,862.1488338272143,0.08704789424792828,862.1488338272143,0.08704789424792828,0.4330764419897714149129233749,"Sat, 19 Oct 2024 23:53:39 GMT",118851.65167189325,100000.000
1.18671023597510010000000000000000000,5011,19.483874194136185,23121.712942632512,null,793.5533196060778,0.08024401868791786,793.5533196060778,0.08024401868791786,0.4141809312855871604042502992,"Sat, 19 Oct 2024 16:30:25 GMT",118671.02359751001,100000.000
1.18575532819842570000000000000000000,5010,19.439413413427282,23050.388032023344,null,849.2525423017314,0.08594547513528354,849.2525423017314,0.08594547513528354,0.4041916368875430662536739861,"Sat, 19 Oct 2024 08:30:25 GMT",118575.53281984257,100000.000
1.18551014872591160000000000000000000,5009,19.415285144874538,23017.017579656196,null,849.3309501231391,0.08597118643337771,849.3309501231391,0.08597118643337771,0.4016268133609925943259164102,"Sat, 19 Oct 2024 00:30:18 GMT",118551.01487259116,100000.000
1.18456048696365270000000000000000000,5008,19.3480211227055,22918.901322895064,null,850.0582283099119,0.08611378525604951,850.0582283099119,0.08611378525604951,0.6987182667196028466498062447,"Fri, 18 Oct 2024 23:16:22 GMT",118456.04869636527,100000.000
1.18399517949705160000000000000000000,5007,19.309003516690254,22861.767084652878,null,850.0632372410013,0.08615540859908896,850.0632372410013,0.08615540859908896,0.6926580609880734591735576300,"Fri, 18 Oct 2024 22:24:39 GMT",118399.51794970516,100000.000
1.18401245358518120000000000000000000,5006,19.308772229747664,22861.826783460943,null,850.0781574893377,0.08615566381066084,850.0781574893377,0.08615566381066084,0.6928432425646044739452681316,"Fri, 18 Oct 2024 22:24:36 GMT",118401.24535851812,100000.000
1.18417666817604330000000000000000000,5005,19.33007741532841,22890.22666926858,null,849.9720298632501,0.08613296168104106,849.9720298632501,0.08613296168104106,0.6946036548420624687748194986,"Fri, 18 Oct 2024 21:16:58 GMT",118417.66681760433,100000.000
1.18477388512691480000000000000000000,5004,19.364667525602368,22942.752378498917,null,850.0355594580957,0.08609597866351065,850.0355594580957,0.08609597866351065,0.7010059364365347368140390195,"Fri, 18 Oct 2024 20:49:58 GMT",118477.38851269148,100000.000
1.18622016078471510000000000000000000,5003,19.47263028588537,23098.826628624258,null,849.9339169847441,0.08598072550941886,849.9339169847441,0.08598072550941886,0.7165102921165871650172117179,"Fri, 18 Oct 2024 19:07:30 GMT",118622.01607847151,100000.000
1.18421775838240050000000000000000000,5002,19.342328848162726,22905.529310466503,null,848.8851864204916,0.0860198402273621,848.8851864204916,0.0860198402273621,0.6950441498271593880117103391,"Fri, 18 Oct 2024 16:30:26 GMT",118421.77583824005,100000.000
1.18403568005323580000000000000000000,5001,19.315812773158886,22870.61151264816,null,661.4895876399875,0.0670408433242734,661.4895876399875,0.0670408433242734,0.6930922348089029101243693001,"Fri, 18 Oct 2024 08:30:27 GMT",118403.56800532358,100000.000
1.18228912319062250000000000000000000,5000,19.20032500283056,22700.335412571527,null,643.9036997727509,0.06535494783560822,643.9036997727509,0.06535494783560822,0.6743688063481217946337234985,"Fri, 18 Oct 2024 03:45:58 GMT",118228.91231906225,100000.000
1.18240762526185720000000000000000000,4999,19.195950544466804,22697.438297927045,null,643.9679324484823,0.06535491673330864,643.9679324484823,0.06535491673330864,0.6756391715453346971402016204,"Fri, 18 Oct 2024 03:45:09 GMT",118240.76252618572,100000.000
1.1819437974725990000000000000000000,4998,19.167302997247862,22654.674891875067,null,628.4830215249464,0.06380841690126302,628.4830215249464,0.06380841690126302,0.6706668476455539632955235922,"Fri, 18 Oct 2024 03:21:24 GMT",118194.3797472599,100000.000
1.18213939374485290000000000000000000,4997,19.200577605038667,22697.759169571407,null,627.066758267547,0.0636540930708099,627.066758267547,0.0636540930708099,0.6727636776366838925371883903,"Fri, 18 Oct 2024 03:18:02 GMT",118213.93937448529,100000.000
1.18302428163534230000000000000000000,4996,19.237045756572414,22757.89223695529,null,848.1487424287058,0.08603191893132832,848.1487424287058,0.08603191893132832,0.6822498475221576395329556011,"Fri, 18 Oct 2024 02:53:25 GMT",118302.42816353423,100000.000
1.17908475315944960000000000000000000,4995,18.98802794593683,22388.494243619658,null,847.9307966451009,0.08629718544384575,847.9307966451009,0.08629718544384575,0.6400173378532649747462593166,"Fri, 18 Oct 2024 00:30:17 GMT",117908.47531594496,100000.000
1.17907686235672850000000000000000000,4994,18.966908516593932,22363.442982352688,null,847.8608274645221,0.08629064189452335,847.8608274645221,0.08629064189452335,0.5776579520863778893771051512,"Thu, 17 Oct 2024 23:44:27 GMT",117907.68623567285,100000.000
1.17907889104979350000000000000000000,4993,18.966900723432044,22363.47227163578,null,847.8623604913979,0.0862906494478757,847.8623604913979,0.0862906494478757,0.5776795929210647291860340489,"Thu, 17 Oct 2024 23:44:24 GMT",117907.88910497935,100000.000
1.1791145623822440000000000000000000,4992,18.964741732725788,22361.60314887525,null,847.9112633101067,0.08629301583015121,847.9112633101067,0.08629301583015121,0.5780601124890263690024252041,"Thu, 17 Oct 2024 23:40:28 GMT",117911.4562382244,100000.000
1.1793400378425610000000000000000000,4991,19.006653398740912,22415.30733853155,null,847.6342855044004,0.08624833465893651,847.6342855044004,0.08624833465893651,0.5804653443335288326909297764,"Thu, 17 Oct 2024 23:01:32 GMT",117934.0037842561,100000.000
1.17937676664801230000000000000000000,4990,18.99900451844212,22406.98451849124,null,847.7407241377151,0.08625647865326064,847.7407241377151,0.08625647865326064,0.5808571443651500203458289417,"Thu, 17 Oct 2024 22:13:06 GMT",117937.67666480123,100000.000
1.17912011269339420000000000000000000,4989,18.996368369204646,22399.000012261808,null,847.5832447152761,0.08625922691921778,847.5832447152761,0.08625922691921778,0.5781193197531188313664641420,"Thu, 17 Oct 2024 22:11:04 GMT",117912.01126933942,100000.000
1.1760647678500210000000000000000000,4988,18.779082634322922,22085.41745877135,null,847.6558228596106,0.08649072867738954,847.6558228596106,0.08649072867738954,0.5455268030203187960475965740,"Thu, 17 Oct 2024 18:57:44 GMT",117606.4767850021,100000.000
1.17624675023118980000000000000000000,4987,18.776484868797052,22085.77930768764,null,847.8136969395246,0.0864934535315371,847.8136969395246,0.0864934535315371,0.5474680777723924768878297569,"Thu, 17 Oct 2024 18:56:09 GMT",117624.67502311898,100000.000
1.18016470614819950000000000000000000,4986,19.028096894135597,22456.288379627003,null,846.0719488508261,0.08602920705319723,846.0719488508261,0.08602920705319723,0.5892623924339515863830784641,"Thu, 17 Oct 2024 16:48:21 GMT",118016.47061481995,100000.000
1.18001349299684940000000000000000000,4985,19.07195347123967,22505.162433870908,null,845.5039173634035,0.08598246603598736,845.5039173634035,0.08598246603598736,0.5876493446706894775513320608,"Thu, 17 Oct 2024 16:30:24 GMT",118001.34929968494,100000.000
1.18227476015290130000000000000000000,4984,19.18728091930189,22684.63794685398,null,845.5368139923645,0.08582135143100031,845.5368139923645,0.08582135143100031,0.6117711349755720767751229691,"Thu, 17 Oct 2024 08:30:27 GMT",118227.47601529013,100000.000
1.18296403095716060000000000000000000,4983,19.23425544879133,22753.432358161925,null,845.5381604354975,0.08577148298428196,845.5381604354975,0.08577148298428196,0.6191238468208411055593887106,"Thu, 17 Oct 2024 06:28:56 GMT",118296.40309571606,100000.000
1.1820551872019190000000000000000000,4982,19.17349679399641,22664.13134214282,null,845.5265061160043,0.08583624676111551,845.5265061160043,0.08583624676111551,0.6094288674261389470587569486,"Thu, 17 Oct 2024 06:05:24 GMT",118205.5187201919,100000.000
1.18132997860841440000000000000000000,4981,19.169366822185353,22645.34769798907,null,845.0525716761408,0.08584079845378319,845.0525716761408,0.08584079845378319,0.6016927936176997888992183400,"Thu, 17 Oct 2024 06:05:17 GMT",118132.99786084144,100000.000
1.18289722556363620000000000000000000,4980,19.222517077030794,22738.262118769344,null,845.6117399612422,0.08578379135769654,845.6117399612422,0.08578379135769654,0.6184112084713573116305526996,"Thu, 17 Oct 2024 06:02:40 GMT",118289.72255636362,100000.000
1.18607237779444430000000000000000000,4979,19.455964488261255,23076.182062876294,null,845.4325608617236,0.08553601719657385,845.4325608617236,0.08553601719657385,0.6522817558291305928655821296,"Thu, 17 Oct 2024 00:30:23 GMT",118607.23777944443,100000.000
1.18567355134154950000000000000000000,4978,19.411240357187147,23015.394290250493,null,843.3439083536095,0.08535340008885864,843.3439083536095,0.08535340008885864,0.7917214178178572366466024907,"Wed, 16 Oct 2024 16:30:27 GMT",118567.35513415495,100000.000
1.18656911989009360000000000000000000,4977,19.47446158847447,23107.794747369582,null,840.859312737969,0.08503770731695974,840.859312737969,0.08503770731695974,0.8013833212739760761085480535,"Wed, 16 Oct 2024 08:30:28 GMT",118656.91198900936,100000.000
1.18720897057210140000000000000000000,4976,19.548402832705783,23208.039203345383,null,840.5425583922835,0.08495985922214551,840.5425583922835,0.08495985922214551,0.8082863947750959446658042512,"Wed, 16 Oct 2024 03:15:55 GMT",118720.89705721014,100000.000
1.18553798263423890000000000000000000,4975,19.40996213838238,23011.2473565448,null,840.8048315504783,0.08510615540285554,840.8048315504783,0.08510615540285554,0.7902588254078901405406280878,"Wed, 16 Oct 2024 00:30:23 GMT",118553.79826342389,100000.000
1.1862180621980730000000000000000000,4974,19.451176676206288,23073.337104321778,null,838.8310660645822,0.08485769281006096,838.8310660645822,0.08485769281006096,0.6168791460420972914083150522,"Tue, 15 Oct 2024 22:25:03 GMT",118621.8062198073,100000.000
